procedure_event_id,personnel_amka
2289,10000000698
2290,10000000305
2290,10000000808
2291,10000000090
2291,10000000534
2292,10000000252
2292,10000000271
2292,10000000755
2293,10000000386
2293,10000000383
2293,10000000922
2294,10000000340
2294,10000000339
2294,10000000871
2295,10000000209
2295,10000000223
2295,10000000683
2296,10000000274
2296,10000000272
2296,10000000752
2297,10000000154
2297,10000000619
2298,10000000198
2298,10000000707
2299,10000000271
2299,10000000263
2299,10000000746
2300,10000000339
2300,10000000352
2300,10000000874
2301,10000000218
2301,10000000685
2302,10000000008
2302,10000000435
2303,10000000305
2303,10000000303
2303,10000000801
2304,10000000407
2304,10000000392
2304,10000000929
2305,10000000150
2305,10000000620
2306,10000000092
2306,10000000547
2307,10000000051
2307,10000000481
2308,10000000223
2308,10000000701
2309,10000000404
2309,10000000417
2309,10000000957
2310,10000000352
2310,10000000338
2310,10000000879
2311,10000000375
2311,10000000909
2312,10000000126
2312,10000000571
2313,10000000256
2313,10000000277
2313,10000000755
2314,10000000211
2314,10000000217
2314,10000000692
2315,10000000418
2315,10000000404
2315,10000000928
2316,10000000129
2316,10000000589
2317,10000000270
2317,10000000777
2318,10000000009
2318,10000000454
2319,10000000389
2319,10000000903
2320,10000000163
2320,10000000604
2321,10000000103
2321,10000000549
2322,10000000009
2322,10000000000
2322,10000000433
2323,10000000176
2323,10000000659
2324,10000000240
2324,10000000230
2324,10000000734
2325,10000000208
2325,10000000205
2325,10000000688
2326,10000000190
2326,10000000171
2326,10000000655
2327,10000000064
2327,10000000515
2328,10000000117
2328,10000000575
2329,10000000258
2329,10000000751
2330,10000000400
2330,10000000942
2331,10000000252
2331,10000000268
2331,10000000765
2332,10000000392
2332,10000000959
2333,10000000111
2333,10000000530
2334,10000000085
2334,10000000097
2334,10000000538
2335,10000000107
2335,10000000087
2335,10000000528
2336,10000000333
2336,10000000309
2336,10000000845
2337,10000000159
2337,10000000617
2338,10000000022
2338,10000000001
2338,10000000428
2339,10000000412
2339,10000000943
2340,10000000352
2340,10000000363
2340,10000000871
2341,10000000231
2341,10000000735
2342,10000000344
2342,10000000340
2342,10000000884
2343,10000000150
2343,10000000626
2344,10000000046
2344,10000000038
2344,10000000466
2345,10000000166
2345,10000000607
2346,10000000301
2346,10000000304
2346,10000000792
2347,10000000412
2347,10000000402
2347,10000000952
2348,10000000337
2348,10000000852
2349,10000000149
2349,10000000155
2349,10000000616
2350,10000000013
2350,10000000447
2351,10000000121
2351,10000000580
2352,10000000253
2352,10000000750
2353,10000000216
2353,10000000213
2353,10000000677
2354,10000000152
2354,10000000162
2354,10000000620
2355,10000000376
2355,10000000910
2356,10000000209
2356,10000000692
2357,10000000180
2357,10000000645
2358,10000000381
2358,10000000922
2359,10000000020
2359,10000000445
2360,10000000364
2360,10000000379
2360,10000000900
2361,10000000174
2361,10000000175
2361,10000000670
2362,10000000278
2362,10000000258
2362,10000000756
2363,10000000114
2363,10000000576
2364,10000000171
2364,10000000656
2365,10000000147
2365,10000000167
2365,10000000627
2366,10000000050
2366,10000000474
2367,10000000164
2367,10000000601
2368,10000000316
2368,10000000819
2369,10000000070
2369,10000000516
2370,10000000228
2370,10000000730
2371,10000000049
2371,10000000471
2372,10000000300
2372,10000000298
2372,10000000790
2373,10000000380
2373,10000000384
2373,10000000900
2374,10000000038
2374,10000000487
2375,10000000238
2375,10000000243
2375,10000000739
2376,10000000098
2376,10000000109
2376,10000000553
2377,10000000001
2377,10000000451
2378,10000000346
2378,10000000881
2379,10000000135
2379,10000000566
2380,10000000354
2380,10000000853
2381,10000000300
2381,10000000810
2382,10000000288
2382,10000000281
2382,10000000803
2383,10000000255
2383,10000000264
2383,10000000751
2384,10000000143
2384,10000000607
2385,10000000254
2385,10000000274
2385,10000000775
2386,10000000212
2386,10000000206
2386,10000000681
2387,10000000206
2387,10000000704
2388,10000000254
2388,10000000277
2388,10000000772
2389,10000000359
2389,10000000363
2389,10000000880
2390,10000000247
2390,10000000234
2390,10000000708
2391,10000000339
2391,10000000341
2391,10000000871
2392,10000000263
2392,10000000257
2392,10000000764
2393,10000000346
2393,10000000361
2393,10000000869
2394,10000000079
2394,10000000498
2395,10000000315
2395,10000000331
2395,10000000842
2396,10000000135
2396,10000000122
2396,10000000569
2397,10000000344
2397,10000000356
2397,10000000873
2398,10000000233
2398,10000000230
2398,10000000739
2399,10000000015
2399,10000000441
2400,10000000143
2400,10000000620
2401,10000000303
2401,10000000281
2401,10000000811
2402,10000000121
2402,10000000123
2402,10000000569
2403,10000000248
2403,10000000729
2404,10000000054
2404,10000000055
2404,10000000469
2405,10000000168
2405,10000000172
2405,10000000662
2406,10000000230
2406,10000000236
2406,10000000709
2407,10000000259
2407,10000000771
2408,10000000065
2408,10000000497
2409,10000000096
2409,10000000085
2409,10000000534
2410,10000000320
2410,10000000834
2411,10000000333
2411,10000000323
2411,10000000816
2412,10000000006
2412,10000000420
2413,10000000186
2413,10000000640
2414,10000000142
2414,10000000617
2415,10000000071
2415,10000000516
2416,10000000400
2416,10000000926
2417,10000000384
2417,10000000894
2418,10000000041
2418,10000000461
2419,10000000401
2419,10000000947
2420,10000000363
2420,10000000863
2421,10000000093
2421,10000000536
2422,10000000336
2422,10000000363
2422,10000000881
2423,10000000251
2423,10000000234
2423,10000000722
2424,10000000051
2424,10000000476
2425,10000000201
2425,10000000215
2425,10000000679
2426,10000000008
2426,10000000024
2426,10000000452
2427,10000000377
2427,10000000372
2427,10000000897
2428,10000000066
2428,10000000068
2428,10000000493
2429,10000000271
2429,10000000259
2429,10000000773
2430,10000000065
2430,10000000076
2430,10000000516
2431,10000000058
2431,10000000519
2432,10000000413
2432,10000000418
2432,10000000956
2433,10000000103
2433,10000000550
2434,10000000373
2434,10000000370
2434,10000000896
2435,10000000372
2435,10000000913
2436,10000000363
2436,10000000859
2437,10000000268
2437,10000000759
2438,10000000073
2438,10000000069
2438,10000000499
2439,10000000398
2439,10000000932
2440,10000000363
2440,10000000864
2441,10000000033
2441,10000000461
2442,10000000273
2442,10000000253
2442,10000000779
2443,10000000081
2443,10000000506
2444,10000000371
2444,10000000380
2444,10000000912
2445,10000000378
2445,10000000911
2446,10000000315
2446,10000000842
2447,10000000007
2447,10000000018
2447,10000000451
2448,10000000388
2448,10000000371
2448,10000000900
2449,10000000005
2449,10000000003
2449,10000000441
2450,10000000387
2450,10000000906
2451,10000000286
2451,10000000302
2451,10000000785
2452,10000000318
2452,10000000827
2453,10000000105
2453,10000000550
2454,10000000269
2454,10000000273
2454,10000000750
2455,10000000256
2455,10000000255
2455,10000000752
2456,10000000045
2456,10000000041
2456,10000000474
2457,10000000375
2457,10000000908
2458,10000000296
2458,10000000303
2458,10000000813
2459,10000000038
2459,10000000037
2459,10000000466
2460,10000000350
2460,10000000338
2460,10000000876
2461,10000000335
2461,10000000309
2461,10000000832
2462,10000000202
2462,10000000218
2462,10000000699
2463,10000000197
2463,10000000697
2464,10000000294
2464,10000000287
2464,10000000790
2465,10000000413
2465,10000000398
2465,10000000941
2466,10000000049
2466,10000000050
2466,10000000472
2467,10000000075
2467,10000000524
2468,10000000197
2468,10000000220
2468,10000000679
2469,10000000278
2469,10000000773
2470,10000000145
2470,10000000619
2471,10000000354
2471,10000000879
2472,10000000393
2472,10000000942
2473,10000000044
2473,10000000457
2474,10000000013
2474,10000000447
2475,10000000367
2475,10000000896
2476,10000000230
2476,10000000719
2477,10000000246
2477,10000000725
2478,10000000233
2478,10000000250
2478,10000000712
2479,10000000107
2479,10000000087
2479,10000000541
2480,10000000207
2480,10000000692
2481,10000000366
2481,10000000900
2482,10000000311
2482,10000000321
2482,10000000828
2483,10000000313
2483,10000000837
2484,10000000263
2484,10000000773
2485,10000000201
2485,10000000703
2486,10000000384
2486,10000000901
2487,10000000009
2487,10000000426
2488,10000000209
2488,10000000198
2488,10000000681
2489,10000000115
2489,10000000591
2490,10000000069
2490,10000000058
2490,10000000499
2491,10000000133
2491,10000000574
2492,10000000178
2492,10000000645
2493,10000000054
2493,10000000465
2494,10000000261
2494,10000000747
2495,10000000135
2495,10000000568
2496,10000000088
2496,10000000104
2496,10000000555
2497,10000000408
2497,10000000953
2498,10000000326
2498,10000000325
2498,10000000816
2499,10000000371
2499,10000000895
2500,10000000050
2500,10000000475
2501,10000000191
2501,10000000182
2501,10000000659
2502,10000000164
2502,10000000141
2502,10000000601
2503,10000000031
2503,10000000029
2503,10000000474
2504,10000000104
2504,10000000553
2505,10000000204
2505,10000000216
2505,10000000682
2506,10000000024
2506,10000000421
2507,10000000228
2507,10000000239
2507,10000000726
2508,10000000018
2508,10000000423
2509,10000000206
2509,10000000216
2509,10000000705
2510,10000000116
2510,10000000567
2511,10000000057
2511,10000000063
2511,10000000506
2512,10000000051
2512,10000000028
2512,10000000491
2513,10000000346
2513,10000000357
2513,10000000882
2514,10000000033
2514,10000000037
2514,10000000458
2515,10000000246
2515,10000000708
2516,10000000118
2516,10000000583
2517,10000000321
2517,10000000315
2517,10000000838
2518,10000000267
2518,10000000751
2519,10000000103
2519,10000000100
2519,10000000550
2520,10000000158
2520,10000000625
2521,10000000265
2521,10000000267
2521,10000000768
2522,10000000411
2522,10000000395
2522,10000000944
2523,10000000011
2523,10000000438
2524,10000000187
2524,10000000190
2524,10000000656
2525,10000000274
2525,10000000772
2526,10000000211
2526,10000000692
2527,10000000060
2527,10000000072
2527,10000000517
2528,10000000089
2528,10000000536
2529,10000000228
2529,10000000741
2530,10000000299
2530,10000000793
2531,10000000275
2531,10000000256
2531,10000000747
2532,10000000150
2532,10000000165
2532,10000000629
2533,10000000126
2533,10000000598
2534,10000000127
2534,10000000130
2534,10000000581
2535,10000000339
2535,10000000860
2536,10000000079
2536,10000000059
2536,10000000493
2537,10000000298
2537,10000000304
2537,10000000791
2538,10000000201
2538,10000000208
2538,10000000679
2539,10000000272
2539,10000000255
2539,10000000774
2540,10000000215
2540,10000000206
2540,10000000694
2541,10000000015
2541,10000000455
2542,10000000061
2542,10000000500
2543,10000000215
2543,10000000213
2543,10000000686
2544,10000000075
2544,10000000083
2544,10000000501
2545,10000000337
2545,10000000862
2546,10000000078
2546,10000000067
2546,10000000517
2547,10000000099
2547,10000000103
2547,10000000559
2548,10000000260
2548,10000000747
2549,10000000350
2549,10000000338
2549,10000000852
2550,10000000263
2550,10000000747
2551,10000000105
2551,10000000539
2552,10000000162
2552,10000000606
2553,10000000088
2553,10000000562
2554,10000000367
2554,10000000888
2555,10000000131
2555,10000000588
2556,10000000246
2556,10000000227
2556,10000000723
2557,10000000370
2557,10000000378
2557,10000000911
2558,10000000386
2558,10000000372
2558,10000000920
2559,10000000084
2559,10000000561
2560,10000000129
2560,10000000567
2561,10000000202
2561,10000000704
2562,10000000235
2562,10000000233
2562,10000000738
2563,10000000103
2563,10000000540
2564,10000000377
2564,10000000908
2565,10000000226
2565,10000000238
2565,10000000731
2566,10000000322
2566,10000000843
2567,10000000205
2567,10000000674
2568,10000000269
2568,10000000266
2568,10000000752
2569,10000000013
2569,10000000448
2570,10000000004
2570,10000000016
2570,10000000452
2571,10000000389
2571,10000000378
2571,10000000917
2572,10000000247
2572,10000000739
2573,10000000317
2573,10000000316
2573,10000000843
2574,10000000219
2574,10000000200
2574,10000000703
2575,10000000379
2575,10000000381
2575,10000000911
2576,10000000329
2576,10000000331
2576,10000000849
2577,10000000137
2577,10000000581
2578,10000000021
2578,10000000019
2578,10000000452
2579,10000000344
2579,10000000355
2579,10000000862
2580,10000000135
2580,10000000570
2581,10000000405
2581,10000000407
2581,10000000941
2582,10000000021
2582,10000000004
2582,10000000439
2583,10000000118
2583,10000000583
2584,10000000099
2584,10000000103
2584,10000000541
2585,10000000266
2585,10000000777
2586,10000000018
2586,10000000436
2587,10000000074
2587,10000000510
2588,10000000046
2588,10000000049
2588,10000000484
2589,10000000356
2589,10000000870
2590,10000000064
2590,10000000506
2591,10000000131
2591,10000000119
2591,10000000578
2592,10000000303
2592,10000000782
2593,10000000338
2593,10000000864
2594,10000000406
2594,10000000395
2594,10000000925
2595,10000000022
2595,10000000006
2595,10000000434
2596,10000000132
2596,10000000578
2597,10000000047
2597,10000000488
2598,10000000078
2598,10000000068
2598,10000000499
2599,10000000031
2599,10000000465
2600,10000000394
2600,10000000950
2601,10000000289
2601,10000000804
2602,10000000117
2602,10000000125
2602,10000000577
2603,10000000019
2603,10000000010
2603,10000000432
2604,10000000125
2604,10000000585
2605,10000000143
2605,10000000156
2605,10000000610
2606,10000000186
2606,10000000646
2607,10000000391
2607,10000000896
2608,10000000104
2608,10000000094
2608,10000000535
2609,10000000403
2609,10000000927
2610,10000000292
2610,10000000786
2611,10000000095
2611,10000000092
2611,10000000562
2612,10000000285
2612,10000000799
2613,10000000288
2613,10000000290
2613,10000000805
2614,10000000336
2614,10000000356
2614,10000000873
2615,10000000087
2615,10000000532
2616,10000000062
2616,10000000506
2617,10000000067
2617,10000000517
2618,10000000214
2618,10000000675
2619,10000000334
2619,10000000327
2619,10000000842
2620,10000000324
2620,10000000819
2621,10000000178
2621,10000000671
2622,10000000232
2622,10000000709
2623,10000000200
2623,10000000206
2623,10000000690
2624,10000000345
2624,10000000882
2625,10000000154
2625,10000000620
2626,10000000091
2626,10000000095
2626,10000000529
2627,10000000363
2627,10000000359
2627,10000000852
2628,10000000373
2628,10000000910
2629,10000000108
2629,10000000090
2629,10000000537
2630,10000000082
2630,10000000522
2631,10000000007
2631,10000000432
2632,10000000370
2632,10000000376
2632,10000000898
2633,10000000022
2633,10000000437
2634,10000000267
2634,10000000273
2634,10000000772
2635,10000000412
2635,10000000956
2636,10000000349
2636,10000000341
2636,10000000887
2637,10000000088
2637,10000000534
2638,10000000340
2638,10000000877
2639,10000000077
2639,10000000068
2639,10000000512
2640,10000000138
2640,10000000127
2640,10000000588
2641,10000000146
2641,10000000149
2641,10000000634
2642,10000000168
2642,10000000664
2643,10000000089
2643,10000000546
2644,10000000032
2644,10000000043
2644,10000000474
2645,10000000215
2645,10000000197
2645,10000000690
2646,10000000155
2646,10000000141
2646,10000000631
2647,10000000116
2647,10000000587
2648,10000000280
2648,10000000798
2649,10000000165
2649,10000000150
2649,10000000608
2650,10000000242
2650,10000000245
2650,10000000724
2651,10000000107
2651,10000000111
2651,10000000557
2652,10000000015
2652,10000000433
2653,10000000385
2653,10000000919
