shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
2559,4,2024-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
2560,4,2024-03-07,MORNING,07:00:00,15:00:00,PROCESSING
2561,4,2024-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2562,4,2024-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
2563,4,2024-04-01,MORNING,07:00:00,15:00:00,PROCESSING
2564,4,2024-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2565,4,2024-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
2566,4,2024-04-02,MORNING,07:00:00,15:00:00,PROCESSING
2567,4,2024-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2568,4,2024-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
2569,4,2024-04-03,MORNING,07:00:00,15:00:00,PROCESSING
2570,4,2024-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2571,4,2024-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
2572,4,2024-04-04,MORNING,07:00:00,15:00:00,PROCESSING
2573,4,2024-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2574,4,2024-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
2575,4,2024-04-05,MORNING,07:00:00,15:00:00,PROCESSING
2576,4,2024-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2577,4,2024-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
2578,4,2024-04-06,MORNING,07:00:00,15:00:00,PROCESSING
2579,4,2024-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2580,4,2024-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
2581,4,2024-04-07,MORNING,07:00:00,15:00:00,PROCESSING
2582,4,2024-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2583,4,2024-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
2584,4,2024-05-01,MORNING,07:00:00,15:00:00,PROCESSING
2585,4,2024-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2586,4,2024-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
2587,4,2024-05-02,MORNING,07:00:00,15:00:00,PROCESSING
2588,4,2024-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2589,4,2024-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
2590,4,2024-05-03,MORNING,07:00:00,15:00:00,PROCESSING
2591,4,2024-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2592,4,2024-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
2593,4,2024-05-04,MORNING,07:00:00,15:00:00,PROCESSING
2594,4,2024-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2595,4,2024-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
2596,4,2024-05-05,MORNING,07:00:00,15:00:00,PROCESSING
2597,4,2024-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2598,4,2024-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
2599,4,2024-05-06,MORNING,07:00:00,15:00:00,PROCESSING
2600,4,2024-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2601,4,2024-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
2602,4,2024-05-07,MORNING,07:00:00,15:00:00,PROCESSING
2603,4,2024-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2604,4,2024-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
2605,4,2024-06-01,MORNING,07:00:00,15:00:00,PROCESSING
2606,4,2024-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2607,4,2024-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
2608,4,2024-06-02,MORNING,07:00:00,15:00:00,PROCESSING
2609,4,2024-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2610,4,2024-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
2611,4,2024-06-03,MORNING,07:00:00,15:00:00,PROCESSING
2612,4,2024-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2613,4,2024-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
2614,4,2024-06-04,MORNING,07:00:00,15:00:00,PROCESSING
2615,4,2024-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2616,4,2024-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
2617,4,2024-06-05,MORNING,07:00:00,15:00:00,PROCESSING
2618,4,2024-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2619,4,2024-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
2620,4,2024-06-06,MORNING,07:00:00,15:00:00,PROCESSING
2621,4,2024-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2622,4,2024-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
2623,4,2024-06-07,MORNING,07:00:00,15:00:00,PROCESSING
2624,4,2024-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2625,4,2024-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
2626,4,2024-07-01,MORNING,07:00:00,15:00:00,PROCESSING
2627,4,2024-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2628,4,2024-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
2629,4,2024-07-02,MORNING,07:00:00,15:00:00,PROCESSING
2630,4,2024-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2631,4,2024-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
2632,4,2024-07-03,MORNING,07:00:00,15:00:00,PROCESSING
2633,4,2024-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2634,4,2024-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
2635,4,2024-07-04,MORNING,07:00:00,15:00:00,PROCESSING
2636,4,2024-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2637,4,2024-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
2638,4,2024-07-05,MORNING,07:00:00,15:00:00,PROCESSING
2639,4,2024-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2640,4,2024-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
2641,4,2024-07-06,MORNING,07:00:00,15:00:00,PROCESSING
2642,4,2024-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2643,4,2024-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
2644,4,2024-07-07,MORNING,07:00:00,15:00:00,PROCESSING
2645,4,2024-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2646,4,2024-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
2647,4,2024-08-01,MORNING,07:00:00,15:00:00,PROCESSING
2648,4,2024-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2649,4,2024-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
2650,4,2024-08-02,MORNING,07:00:00,15:00:00,PROCESSING
2651,4,2024-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2652,4,2024-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
2653,4,2024-08-03,MORNING,07:00:00,15:00:00,PROCESSING
2654,4,2024-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2655,4,2024-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
2656,4,2024-08-04,MORNING,07:00:00,15:00:00,PROCESSING
2657,4,2024-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2658,4,2024-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
2659,4,2024-08-05,MORNING,07:00:00,15:00:00,PROCESSING
2660,4,2024-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2661,4,2024-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
2662,4,2024-08-06,MORNING,07:00:00,15:00:00,PROCESSING
2663,4,2024-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2664,4,2024-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
2665,4,2024-08-07,MORNING,07:00:00,15:00:00,PROCESSING
2666,4,2024-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2667,4,2024-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
2668,4,2024-09-01,MORNING,07:00:00,15:00:00,PROCESSING
2669,4,2024-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2670,4,2024-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
2671,4,2024-09-02,MORNING,07:00:00,15:00:00,PROCESSING
2672,4,2024-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2673,4,2024-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
2674,4,2024-09-03,MORNING,07:00:00,15:00:00,PROCESSING
2675,4,2024-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2676,4,2024-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
2677,4,2024-09-04,MORNING,07:00:00,15:00:00,PROCESSING
2678,4,2024-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2679,4,2024-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
2680,4,2024-09-05,MORNING,07:00:00,15:00:00,PROCESSING
2681,4,2024-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2682,4,2024-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
2683,4,2024-09-06,MORNING,07:00:00,15:00:00,PROCESSING
2684,4,2024-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2685,4,2024-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
2686,4,2024-09-07,MORNING,07:00:00,15:00:00,PROCESSING
2687,4,2024-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2688,4,2024-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
2689,4,2024-10-01,MORNING,07:00:00,15:00:00,PROCESSING
2690,4,2024-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2691,4,2024-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
2692,4,2024-10-02,MORNING,07:00:00,15:00:00,PROCESSING
2693,4,2024-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2694,4,2024-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
2695,4,2024-10-03,MORNING,07:00:00,15:00:00,PROCESSING
2696,4,2024-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2697,4,2024-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
2698,4,2024-10-04,MORNING,07:00:00,15:00:00,PROCESSING
2699,4,2024-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2700,4,2024-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
2701,4,2024-10-05,MORNING,07:00:00,15:00:00,PROCESSING
2702,4,2024-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2703,4,2024-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
2704,4,2024-10-06,MORNING,07:00:00,15:00:00,PROCESSING
2705,4,2024-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2706,4,2024-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
2707,4,2024-10-07,MORNING,07:00:00,15:00:00,PROCESSING
2708,4,2024-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2709,4,2024-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
2710,4,2024-11-01,MORNING,07:00:00,15:00:00,PROCESSING
2711,4,2024-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2712,4,2024-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
2713,4,2024-11-02,MORNING,07:00:00,15:00:00,PROCESSING
2714,4,2024-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2715,4,2024-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
2716,4,2024-11-03,MORNING,07:00:00,15:00:00,PROCESSING
2717,4,2024-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2718,4,2024-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
2719,4,2024-11-04,MORNING,07:00:00,15:00:00,PROCESSING
2720,4,2024-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2721,4,2024-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
2722,4,2024-11-05,MORNING,07:00:00,15:00:00,PROCESSING
2723,4,2024-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2724,4,2024-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
2725,4,2024-11-06,MORNING,07:00:00,15:00:00,PROCESSING
2726,4,2024-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2727,4,2024-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
2728,4,2024-11-07,MORNING,07:00:00,15:00:00,PROCESSING
2729,4,2024-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2730,4,2024-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
2731,4,2024-12-01,MORNING,07:00:00,15:00:00,PROCESSING
2732,4,2024-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2733,4,2024-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
2734,4,2024-12-02,MORNING,07:00:00,15:00:00,PROCESSING
2735,4,2024-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2736,4,2024-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
2737,4,2024-12-03,MORNING,07:00:00,15:00:00,PROCESSING
2738,4,2024-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2739,4,2024-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
2740,4,2024-12-04,MORNING,07:00:00,15:00:00,PROCESSING
2741,4,2024-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2742,4,2024-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
2743,4,2024-12-05,MORNING,07:00:00,15:00:00,PROCESSING
2744,4,2024-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2745,4,2024-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
2746,4,2024-12-06,MORNING,07:00:00,15:00:00,PROCESSING
2747,4,2024-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2748,4,2024-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
2749,4,2024-12-07,MORNING,07:00:00,15:00:00,PROCESSING
2750,4,2024-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2751,4,2024-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
2752,4,2025-01-01,MORNING,07:00:00,15:00:00,PROCESSING
2753,4,2025-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2754,4,2025-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
2755,4,2025-01-02,MORNING,07:00:00,15:00:00,PROCESSING
2756,4,2025-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2757,4,2025-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
2758,4,2025-01-03,MORNING,07:00:00,15:00:00,PROCESSING
2759,4,2025-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2760,4,2025-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
2761,4,2025-01-04,MORNING,07:00:00,15:00:00,PROCESSING
2762,4,2025-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2763,4,2025-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
2764,4,2025-01-05,MORNING,07:00:00,15:00:00,PROCESSING
2765,4,2025-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2766,4,2025-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
2767,4,2025-01-06,MORNING,07:00:00,15:00:00,PROCESSING
2768,4,2025-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2769,4,2025-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
2770,4,2025-01-07,MORNING,07:00:00,15:00:00,PROCESSING
2771,4,2025-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2772,4,2025-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
2773,4,2025-02-01,MORNING,07:00:00,15:00:00,PROCESSING
2774,4,2025-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2775,4,2025-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
2776,4,2025-02-02,MORNING,07:00:00,15:00:00,PROCESSING
2777,4,2025-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2778,4,2025-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
2779,4,2025-02-03,MORNING,07:00:00,15:00:00,PROCESSING
2780,4,2025-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2781,4,2025-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
2782,4,2025-02-04,MORNING,07:00:00,15:00:00,PROCESSING
2783,4,2025-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2784,4,2025-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
2785,4,2025-02-05,MORNING,07:00:00,15:00:00,PROCESSING
2786,4,2025-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2787,4,2025-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
2788,4,2025-02-06,MORNING,07:00:00,15:00:00,PROCESSING
2789,4,2025-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2790,4,2025-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
2791,4,2025-02-07,MORNING,07:00:00,15:00:00,PROCESSING
2792,4,2025-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2793,4,2025-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
2794,4,2025-03-01,MORNING,07:00:00,15:00:00,PROCESSING
2795,4,2025-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2796,4,2025-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
2797,4,2025-03-02,MORNING,07:00:00,15:00:00,PROCESSING
2798,4,2025-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2799,4,2025-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
2800,4,2025-03-03,MORNING,07:00:00,15:00:00,PROCESSING
2801,4,2025-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2802,4,2025-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
2803,4,2025-03-04,MORNING,07:00:00,15:00:00,PROCESSING
2804,4,2025-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2805,4,2025-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
2806,4,2025-03-05,MORNING,07:00:00,15:00:00,PROCESSING
2807,4,2025-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2808,4,2025-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
2809,4,2025-03-06,MORNING,07:00:00,15:00:00,PROCESSING
2810,4,2025-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2811,4,2025-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
2812,4,2025-03-07,MORNING,07:00:00,15:00:00,PROCESSING
2813,4,2025-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2814,4,2025-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
2815,4,2025-04-01,MORNING,07:00:00,15:00:00,PROCESSING
2816,4,2025-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2817,4,2025-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
2818,4,2025-04-02,MORNING,07:00:00,15:00:00,PROCESSING
2819,4,2025-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2820,4,2025-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
2821,4,2025-04-03,MORNING,07:00:00,15:00:00,PROCESSING
2822,4,2025-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2823,4,2025-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
2824,4,2025-04-04,MORNING,07:00:00,15:00:00,PROCESSING
2825,4,2025-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2826,4,2025-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
2827,4,2025-04-05,MORNING,07:00:00,15:00:00,PROCESSING
2828,4,2025-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2829,4,2025-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
2830,4,2025-04-06,MORNING,07:00:00,15:00:00,PROCESSING
2831,4,2025-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2832,4,2025-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
2833,4,2025-04-07,MORNING,07:00:00,15:00:00,PROCESSING
2834,4,2025-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2835,4,2025-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
2836,4,2025-05-01,MORNING,07:00:00,15:00:00,PROCESSING
2837,4,2025-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2838,4,2025-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
2839,4,2025-05-02,MORNING,07:00:00,15:00:00,PROCESSING
2840,4,2025-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2841,4,2025-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
2842,4,2025-05-03,MORNING,07:00:00,15:00:00,PROCESSING
2843,4,2025-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2844,4,2025-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
2845,4,2025-05-04,MORNING,07:00:00,15:00:00,PROCESSING
2846,4,2025-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2847,4,2025-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
2848,4,2025-05-05,MORNING,07:00:00,15:00:00,PROCESSING
2849,4,2025-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2850,4,2025-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
2851,4,2025-05-06,MORNING,07:00:00,15:00:00,PROCESSING
2852,4,2025-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2853,4,2025-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
2854,4,2025-05-07,MORNING,07:00:00,15:00:00,PROCESSING
2855,4,2025-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2856,4,2025-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
2857,4,2025-06-01,MORNING,07:00:00,15:00:00,PROCESSING
2858,4,2025-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2859,4,2025-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
2860,4,2025-06-02,MORNING,07:00:00,15:00:00,PROCESSING
2861,4,2025-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2862,4,2025-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
2863,4,2025-06-03,MORNING,07:00:00,15:00:00,PROCESSING
2864,4,2025-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2865,4,2025-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
2866,4,2025-06-04,MORNING,07:00:00,15:00:00,PROCESSING
2867,4,2025-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2868,4,2025-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
2869,4,2025-06-05,MORNING,07:00:00,15:00:00,PROCESSING
2870,4,2025-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2871,4,2025-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
2872,4,2025-06-06,MORNING,07:00:00,15:00:00,PROCESSING
2873,4,2025-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2874,4,2025-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
2875,4,2025-06-07,MORNING,07:00:00,15:00:00,PROCESSING
2876,4,2025-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2877,4,2025-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
2878,4,2025-07-01,MORNING,07:00:00,15:00:00,PROCESSING
2879,4,2025-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2880,4,2025-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
2881,4,2025-07-02,MORNING,07:00:00,15:00:00,PROCESSING
2882,4,2025-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2883,4,2025-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
2884,4,2025-07-03,MORNING,07:00:00,15:00:00,PROCESSING
2885,4,2025-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2886,4,2025-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
2887,4,2025-07-04,MORNING,07:00:00,15:00:00,PROCESSING
2888,4,2025-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2889,4,2025-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
2890,4,2025-07-05,MORNING,07:00:00,15:00:00,PROCESSING
2891,4,2025-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2892,4,2025-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
2893,4,2025-07-06,MORNING,07:00:00,15:00:00,PROCESSING
2894,4,2025-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2895,4,2025-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
2896,4,2025-07-07,MORNING,07:00:00,15:00:00,PROCESSING
2897,4,2025-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2898,4,2025-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
2899,4,2025-08-01,MORNING,07:00:00,15:00:00,PROCESSING
2900,4,2025-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2901,4,2025-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
2902,4,2025-08-02,MORNING,07:00:00,15:00:00,PROCESSING
2903,4,2025-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2904,4,2025-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
2905,4,2025-08-03,MORNING,07:00:00,15:00:00,PROCESSING
2906,4,2025-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2907,4,2025-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
2908,4,2025-08-04,MORNING,07:00:00,15:00:00,PROCESSING
2909,4,2025-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2910,4,2025-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
2911,4,2025-08-05,MORNING,07:00:00,15:00:00,PROCESSING
2912,4,2025-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2913,4,2025-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
2914,4,2025-08-06,MORNING,07:00:00,15:00:00,PROCESSING
2915,4,2025-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2916,4,2025-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
2917,4,2025-08-07,MORNING,07:00:00,15:00:00,PROCESSING
2918,4,2025-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2919,4,2025-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
2920,4,2025-09-01,MORNING,07:00:00,15:00:00,PROCESSING
2921,4,2025-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2922,4,2025-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
2923,4,2025-09-02,MORNING,07:00:00,15:00:00,PROCESSING
2924,4,2025-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2925,4,2025-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
2926,4,2025-09-03,MORNING,07:00:00,15:00:00,PROCESSING
2927,4,2025-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2928,4,2025-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
2929,4,2025-09-04,MORNING,07:00:00,15:00:00,PROCESSING
2930,4,2025-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2931,4,2025-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
2932,4,2025-09-05,MORNING,07:00:00,15:00:00,PROCESSING
