patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000000561,Natalia,Dimitriou,Antonios,15,FEMALE,117.83,164.78,Piraeus 144,6909166316,natalia.dimitriou562@mail.example,Clerk,Romanian,EFKA
30000000562,Georgia,Sotiriou,Panagiotis,71,FEMALE,11.08,107.8,Athens 126,6964296280,georgia.sotiriou563@mail.example,Technician,Cypriot,EFKA
30000000563,Maria,Petrou,Ioannis,84,FEMALE,76.3,169.79,Volos 147,6961315255,maria.petrou564@mail.example,Driver,Italian,EFKA
30000000564,Marios,Sotiriou,Vasileios,7,MALE,44.33,173.87,Piraeus 117,6974354047,marios.sotiriou565@mail.example,Clerk,Cypriot,ARMED_FORCES
30000000565,Vasilis,Papadopoulos,Konstantinos,11,MALE,118.12,100.93,Volos 5,6930458809,vasilis.papadopoulos566@mail.example,Lawyer,Greek,UNINSURED
30000000566,Giorgos,Petrou,Panagiotis,73,MALE,53.56,106.75,Larisa 23,6913798304,giorgos.petrou567@mail.example,Farmer,Bulgarian,EFKA
30000000567,Chrysoula,Vasiliou,Panagiotis,88,FEMALE,19.66,194.65,Athens 141,6995897015,chrysoula.vasiliou568@mail.example,Driver,Cypriot,EFKA
30000000568,Vasilis,Theodorou,Vasileios,77,MALE,95.01,72.9,Volos 51,6947612898,vasilis.theodorou569@mail.example,Technician,Romanian,PRIVATE_B
30000000569,Georgia,Ioannou,Nikolaos,15,FEMALE,91.74,159.97,Volos 123,6999271560,georgia.ioannou570@mail.example,Retired,Cypriot,EFKA
30000000570,Spyros,Sotiriou,Georgios,31,MALE,116.55,125.76,Piraeus 14,6990073794,spyros.sotiriou571@mail.example,Technician,Romanian,ARMED_FORCES
30000000571,Chrysoula,Petrou,Antonios,14,FEMALE,85.21,69.03,Patras 64,6959839859,chrysoula.petrou572@mail.example,Teacher,Bulgarian,UNINSURED
30000000572,Chrysoula,Theodorou,Konstantinos,8,FEMALE,119.56,149.78,Athens 120,6976135007,chrysoula.theodorou573@mail.example,Nurse,Romanian,EFKA
30000000573,Christos,Lazarou,Anastasios,41,MALE,29.9,124.62,Patras 85,6914972490,christos.lazarou574@mail.example,Retired,Cypriot,ARMED_FORCES
30000000574,Anastasia,Kostopoulos,Nikolaos,38,FEMALE,55.47,144.61,Athens 150,6935555702,anastasia.kostopoulos575@mail.example,Teacher,Greek,EFKA
30000000575,Theodoros,Georgiou,Nikolaos,71,MALE,71.14,185.53,Volos 24,6927065076,theodoros.georgiou576@mail.example,Engineer,Cypriot,EFKA
30000000576,Marios,Theodorou,Ioannis,47,MALE,51.25,101.83,Volos 91,6930455559,marios.theodorou577@mail.example,Farmer,Greek,EFKA
30000000577,Kostas,Athanasiou,Dimitrios,63,MALE,53.91,193.2,Volos 16,6946008236,kostas.athanasiou578@mail.example,Technician,Bulgarian,PRIVATE_B
30000000578,Evangelia,Alexiou,Antonios,3,FEMALE,28.58,154.13,Piraeus 16,6997550617,evangelia.alexiou579@mail.example,Technician,Greek,EFKA
30000000579,Georgia,Konstantinou,Ioannis,59,FEMALE,56.88,126.83,Piraeus 30,6962183339,georgia.konstantinou580@mail.example,Engineer,Italian,PRIVATE_A
30000000580,Anna,Vasiliou,Dimitrios,59,FEMALE,95.29,106.02,Volos 144,6957887282,anna.vasiliou581@mail.example,Teacher,Bulgarian,EFKA
30000000581,Nikos,Georgiou,Anastasios,74,MALE,69.98,182.2,Patras 107,6965895247,nikos.georgiou582@mail.example,Clerk,Greek,UNINSURED
30000000582,Sofia,Kostopoulos,Vasileios,60,FEMALE,85.83,126.01,Volos 138,6940709465,sofia.kostopoulos583@mail.example,Lawyer,Bulgarian,EFKA
30000000583,Eleni,Georgiou,Antonios,66,FEMALE,64.01,123.99,Piraeus 140,6942680928,eleni.georgiou584@mail.example,Driver,Bulgarian,PRIVATE_A
30000000584,Georgia,Nikolaou,Christos,4,FEMALE,8.15,90.46,Larisa 20,6986056688,georgia.nikolaou585@mail.example,Teacher,German,EFKA
30000000585,Eleni,Lazarou,Anastasios,3,FEMALE,17.49,143.51,Volos 143,6948087017,eleni.lazarou586@mail.example,Teacher,Italian,EFKA
30000000586,Ioanna,Ioannou,Christos,90,FEMALE,24.99,183.56,Larisa 22,6905110900,ioanna.ioannou587@mail.example,Lawyer,Greek,UNINSURED
30000000587,Katerina,Athanasiou,Konstantinos,91,FEMALE,84.46,87.83,Athens 4,6929759974,katerina.athanasiou588@mail.example,Lawyer,Italian,PRIVATE_A
30000000588,Vasilis,Vasiliou,Nikolaos,45,MALE,95.2,92.45,Patras 11,6951337937,vasilis.vasiliou589@mail.example,Clerk,German,PRIVATE_B
30000000589,Giannis,Vasiliou,Antonios,79,MALE,11.9,72.58,Patras 129,6962405744,giannis.vasiliou590@mail.example,Farmer,Greek,PRIVATE_A
30000000590,Evangelia,Pavlidis,Antonios,71,FEMALE,82.85,159.5,Volos 57,6921359618,evangelia.pavlidis591@mail.example,Retired,Greek,UNINSURED
30000000591,Panagiotis,Konstantinou,Christos,85,MALE,112.43,66.12,Patras 76,6982987819,panagiotis.konstantinou592@mail.example,Driver,Greek,UNINSURED
30000000592,Andreas,Dimitriou,Christos,14,MALE,61.96,136.19,Patras 122,6921461727,andreas.dimitriou593@mail.example,Farmer,Romanian,EFKA
30000000593,Ioanna,Pavlidis,Vasileios,60,FEMALE,113.36,107.98,Patras 85,6984741340,ioanna.pavlidis594@mail.example,Engineer,Romanian,ARMED_FORCES
30000000594,Vasilis,Alexiou,Ioannis,89,MALE,44.77,143.27,Piraeus 117,6951934638,vasilis.alexiou595@mail.example,Technician,Greek,EFKA
30000000595,Panagiotis,Ioannou,Vasileios,52,MALE,23.24,82.2,Piraeus 16,6970659480,panagiotis.ioannou596@mail.example,Farmer,Cypriot,EFKA
30000000596,Stavros,Georgiou,Christos,82,MALE,111.47,96.37,Athens 55,6972718624,stavros.georgiou597@mail.example,Student,Bulgarian,UNINSURED
30000000597,Spyros,Alexiou,Christos,70,MALE,92.93,71.17,Larisa 107,6915459858,spyros.alexiou598@mail.example,Clerk,Bulgarian,EFKA
30000000598,Nikos,Georgiou,Vasileios,91,MALE,68.51,121.26,Athens 81,6994699842,nikos.georgiou599@mail.example,Nurse,Romanian,UNINSURED
30000000599,Kostas,Lazarou,Anastasios,49,MALE,66.57,192.42,Piraeus 114,6978626852,kostas.lazarou600@mail.example,Lawyer,Cypriot,EFKA
30000000600,Sofia,Petrou,Anastasios,23,FEMALE,29.6,149.55,Larisa 128,6900453585,sofia.petrou601@mail.example,Technician,Bulgarian,EFKA
30000000601,Sofia,Theodorou,Dimitrios,22,FEMALE,69.68,171.06,Larisa 6,6942402555,sofia.theodorou602@mail.example,Student,Bulgarian,EFKA
30000000602,Chrysoula,Sotiriou,Panagiotis,49,FEMALE,76.18,103.61,Patras 132,6946733229,chrysoula.sotiriou603@mail.example,Engineer,Italian,EFKA
30000000603,Vasiliki,Papadopoulos,Vasileios,77,FEMALE,44.18,72.69,Piraeus 13,6933980138,vasiliki.papadopoulos604@mail.example,Lawyer,Greek,UNINSURED
30000000604,Giorgos,Pavlidis,Ioannis,15,MALE,48.99,93.4,Larisa 72,6935670277,giorgos.pavlidis605@mail.example,Driver,Romanian,PRIVATE_B
30000000605,Evangelia,Ioannou,Panagiotis,78,FEMALE,56.33,145.73,Larisa 149,6945759599,evangelia.ioannou606@mail.example,Farmer,Albanian,EFKA
30000000606,Evangelia,Alexiou,Georgios,10,FEMALE,70.62,146.15,Piraeus 81,6925207882,evangelia.alexiou607@mail.example,Engineer,Bulgarian,PRIVATE_A
30000000607,Andreas,Athanasiou,Dimitrios,12,MALE,41.53,183.0,Larisa 76,6945203027,andreas.athanasiou608@mail.example,Clerk,German,PRIVATE_A
30000000608,Stavros,Alexiou,Nikolaos,22,MALE,90.64,101.99,Patras 3,6929363409,stavros.alexiou609@mail.example,Student,Greek,EFKA
30000000609,Georgia,Ioannou,Ioannis,12,FEMALE,70.01,142.26,Athens 53,6943485713,georgia.ioannou610@mail.example,Retired,Romanian,PRIVATE_B
30000000610,Kostas,Papadopoulos,Nikolaos,38,MALE,74.31,104.69,Athens 42,6998908881,kostas.papadopoulos611@mail.example,Technician,Bulgarian,PRIVATE_A
30000000611,Nikos,Athanasiou,Konstantinos,25,MALE,43.94,190.35,Piraeus 25,6972366704,nikos.athanasiou612@mail.example,Engineer,Bulgarian,EFKA
30000000612,Vasiliki,Papadopoulos,Christos,10,FEMALE,36.68,132.5,Larisa 89,6907752572,vasiliki.papadopoulos613@mail.example,Retired,Greek,UNINSURED
30000000613,Chrysoula,Kostopoulos,Ioannis,2,FEMALE,46.68,143.98,Larisa 102,6969323370,chrysoula.kostopoulos614@mail.example,Teacher,Bulgarian,EFKA
30000000614,Georgia,Alexiou,Vasileios,89,FEMALE,66.93,90.05,Piraeus 63,6975909722,georgia.alexiou615@mail.example,Nurse,German,UNINSURED
30000000615,Anastasia,Pavlidis,Vasileios,27,FEMALE,69.35,128.58,Larisa 145,6932380043,anastasia.pavlidis616@mail.example,Clerk,Albanian,EFKA
30000000616,Andreas,Kostopoulos,Christos,52,MALE,12.18,98.82,Volos 78,6908114415,andreas.kostopoulos617@mail.example,Lawyer,Cypriot,EFKA
30000000617,Theodoros,Petrou,Panagiotis,44,MALE,87.44,100.05,Patras 67,6926836843,theodoros.petrou618@mail.example,Lawyer,Bulgarian,EFKA
30000000618,Maria,Papadopoulos,Konstantinos,1,FEMALE,10.66,77.05,Larisa 36,6927238697,maria.papadopoulos619@mail.example,Student,Italian,EFKA
30000000619,Anna,Lazarou,Konstantinos,50,FEMALE,97.36,95.13,Patras 15,6995709340,anna.lazarou620@mail.example,Technician,Romanian,EFKA
30000000620,Katerina,Sotiriou,Christos,74,FEMALE,45.04,150.9,Patras 32,6942954496,katerina.sotiriou621@mail.example,Clerk,Romanian,EFKA
30000000621,Stavros,Sotiriou,Christos,90,MALE,86.19,110.98,Larisa 34,6975280016,stavros.sotiriou622@mail.example,Engineer,Italian,ARMED_FORCES
30000000622,Georgia,Kostopoulos,Antonios,85,FEMALE,95.71,155.63,Patras 150,6923516383,georgia.kostopoulos623@mail.example,Driver,Bulgarian,EFKA
30000000623,Dimitra,Vasiliou,Nikolaos,90,FEMALE,111.15,102.49,Piraeus 81,6952833728,dimitra.vasiliou624@mail.example,Lawyer,Italian,EFKA
30000000624,Despoina,Kostopoulos,Christos,13,FEMALE,100.73,109.41,Volos 34,6918708941,despoina.kostopoulos625@mail.example,Teacher,Bulgarian,PRIVATE_B
30000000625,Vasilis,Nikolaou,Nikolaos,39,MALE,112.5,98.51,Larisa 21,6919830975,vasilis.nikolaou626@mail.example,Student,Cypriot,PRIVATE_B
30000000626,Dimitra,Athanasiou,Christos,59,FEMALE,8.53,125.94,Volos 31,6925325121,dimitra.athanasiou627@mail.example,Nurse,German,EFKA
30000000627,Vasilis,Kostopoulos,Antonios,75,MALE,14.77,118.18,Larisa 106,6902865383,vasilis.kostopoulos628@mail.example,Technician,Italian,ARMED_FORCES
30000000628,Michalis,Sotiriou,Antonios,3,MALE,58.07,170.4,Larisa 134,6908866932,michalis.sotiriou629@mail.example,Teacher,Bulgarian,UNINSURED
30000000629,Despoina,Lazarou,Georgios,44,FEMALE,52.24,122.41,Larisa 121,6965419828,despoina.lazarou630@mail.example,Engineer,Bulgarian,ARMED_FORCES
30000000630,Dimitris,Ioannou,Dimitrios,51,MALE,76.48,191.97,Athens 56,6926452573,dimitris.ioannou631@mail.example,Retired,Greek,PRIVATE_A
30000000631,Petros,Sotiriou,Antonios,76,MALE,118.15,73.04,Patras 54,6966933276,petros.sotiriou632@mail.example,Retired,Cypriot,ARMED_FORCES
30000000632,Spyros,Petrou,Anastasios,21,MALE,94.61,165.2,Piraeus 120,6923722593,spyros.petrou633@mail.example,Engineer,Greek,EFKA
30000000633,Chrysoula,Sotiriou,Ioannis,1,FEMALE,7.89,140.93,Piraeus 54,6940370433,chrysoula.sotiriou634@mail.example,Retired,German,EFKA
30000000634,Spyros,Vasiliou,Panagiotis,52,MALE,79.08,190.87,Piraeus 93,6978047371,spyros.vasiliou635@mail.example,Technician,Romanian,UNINSURED
30000000635,Ioanna,Athanasiou,Dimitrios,56,FEMALE,40.41,107.02,Piraeus 116,6939688593,ioanna.athanasiou636@mail.example,Student,Italian,ARMED_FORCES
30000000636,Natalia,Konstantinou,Anastasios,45,FEMALE,97.36,166.32,Athens 33,6950666860,natalia.konstantinou637@mail.example,Clerk,Italian,EFKA
30000000637,Anna,Konstantinou,Nikolaos,1,FEMALE,5.08,108.54,Patras 38,6976221559,anna.konstantinou638@mail.example,Clerk,Cypriot,ARMED_FORCES
30000000638,Maria,Dimitriou,Vasileios,73,FEMALE,46.96,167.42,Patras 107,6956531708,maria.dimitriou639@mail.example,Lawyer,Cypriot,EFKA
30000000639,Giorgos,Athanasiou,Dimitrios,60,MALE,113.28,114.42,Larisa 57,6925673223,giorgos.athanasiou640@mail.example,Student,Romanian,EFKA
30000000640,Georgia,Alexiou,Christos,72,FEMALE,107.3,146.63,Piraeus 121,6985954176,georgia.alexiou641@mail.example,Teacher,German,UNINSURED
30000000641,Stavros,Dimitriou,Vasileios,57,MALE,94.03,179.68,Patras 34,6989056651,stavros.dimitriou642@mail.example,Nurse,Cypriot,EFKA
30000000642,Michalis,Vasiliou,Panagiotis,6,MALE,75.9,117.43,Patras 55,6980625023,michalis.vasiliou643@mail.example,Teacher,Romanian,UNINSURED
30000000643,Maria,Lazarou,Konstantinos,65,FEMALE,58.61,65.66,Volos 12,6935469466,maria.lazarou644@mail.example,Teacher,Albanian,PRIVATE_A
30000000644,Petros,Ioannou,Georgios,57,MALE,38.93,120.94,Volos 32,6916122150,petros.ioannou645@mail.example,Retired,Italian,PRIVATE_A
30000000645,Michalis,Pavlidis,Anastasios,92,MALE,88.09,117.14,Athens 58,6985500295,michalis.pavlidis646@mail.example,Lawyer,Cypriot,PRIVATE_B
30000000646,Christos,Alexiou,Ioannis,9,MALE,28.65,103.26,Patras 120,6918158061,christos.alexiou647@mail.example,Technician,Albanian,PRIVATE_A
30000000647,Maria,Pavlidis,Ioannis,83,FEMALE,42.85,188.23,Volos 53,6928507196,maria.pavlidis648@mail.example,Engineer,Cypriot,ARMED_FORCES
30000000648,Michalis,Georgiou,Nikolaos,25,MALE,39.3,110.89,Piraeus 11,6994003717,michalis.georgiou649@mail.example,Lawyer,Albanian,EFKA
30000000649,Natalia,Theodorou,Dimitrios,5,FEMALE,80.76,184.19,Larisa 95,6916571211,natalia.theodorou650@mail.example,Nurse,Bulgarian,EFKA
30000000650,Nikos,Sotiriou,Georgios,85,MALE,46.17,120.96,Volos 27,6909619680,nikos.sotiriou651@mail.example,Student,Albanian,EFKA
30000000651,Nikos,Georgiou,Ioannis,28,MALE,96.77,65.77,Athens 104,6941804460,nikos.georgiou652@mail.example,Nurse,Italian,EFKA
30000000652,Chrysoula,Georgiou,Christos,34,FEMALE,46.13,121.19,Volos 57,6998590742,chrysoula.georgiou653@mail.example,Technician,Albanian,EFKA
30000000653,Giannis,Konstantinou,Panagiotis,59,MALE,112.15,194.59,Larisa 111,6925384766,giannis.konstantinou654@mail.example,Technician,Greek,UNINSURED
30000000654,Despoina,Theodorou,Anastasios,67,FEMALE,43.86,182.86,Piraeus 100,6929761166,despoina.theodorou655@mail.example,Driver,German,PRIVATE_B
30000000655,Anastasia,Athanasiou,Ioannis,16,FEMALE,52.33,114.2,Larisa 126,6940215723,anastasia.athanasiou656@mail.example,Engineer,Italian,ARMED_FORCES
30000000656,Anna,Lazarou,Vasileios,80,FEMALE,42.6,115.76,Athens 116,6921505205,anna.lazarou657@mail.example,Retired,Albanian,EFKA
30000000657,Stavros,Nikolaou,Vasileios,35,MALE,49.6,118.78,Patras 59,6942322109,stavros.nikolaou658@mail.example,Engineer,Cypriot,ARMED_FORCES
30000000658,Nikos,Alexiou,Nikolaos,55,MALE,112.22,84.15,Athens 56,6979981810,nikos.alexiou659@mail.example,Teacher,German,PRIVATE_A
30000000659,Panagiota,Pavlidis,Christos,58,FEMALE,116.91,165.92,Patras 33,6963488823,panagiota.pavlidis660@mail.example,Lawyer,German,PRIVATE_A
30000000660,Spyros,Papadopoulos,Panagiotis,6,MALE,118.31,97.73,Patras 59,6988287204,spyros.papadopoulos661@mail.example,Lawyer,Bulgarian,EFKA
30000000661,Eleni,Theodorou,Dimitrios,8,FEMALE,78.09,105.74,Athens 56,6968593152,eleni.theodorou662@mail.example,Clerk,Cypriot,EFKA
30000000662,Georgia,Alexiou,Konstantinos,28,FEMALE,15.74,168.44,Larisa 25,6915333497,georgia.alexiou663@mail.example,Driver,Romanian,EFKA
30000000663,Michalis,Alexiou,Christos,66,MALE,53.19,188.24,Piraeus 30,6959927943,michalis.alexiou664@mail.example,Lawyer,Bulgarian,ARMED_FORCES
30000000664,Petros,Alexiou,Georgios,75,MALE,105.16,188.84,Piraeus 55,6912223954,petros.alexiou665@mail.example,Nurse,Greek,ARMED_FORCES
30000000665,Anastasia,Kostopoulos,Christos,33,FEMALE,8.71,67.34,Larisa 99,6965600762,anastasia.kostopoulos666@mail.example,Driver,German,ARMED_FORCES
30000000666,Michalis,Georgiou,Vasileios,17,MALE,21.54,172.77,Piraeus 129,6968278472,michalis.georgiou667@mail.example,Clerk,Albanian,PRIVATE_B
30000000667,Kostas,Lazarou,Ioannis,39,MALE,88.86,111.82,Volos 111,6992066604,kostas.lazarou668@mail.example,Nurse,Albanian,ARMED_FORCES
30000000668,Kostas,Vasiliou,Georgios,27,MALE,119.83,132.74,Patras 149,6981184651,kostas.vasiliou669@mail.example,Driver,Albanian,EFKA
30000000669,Anna,Dimitriou,Christos,72,FEMALE,84.41,126.6,Athens 79,6983648116,anna.dimitriou670@mail.example,Farmer,Romanian,EFKA
30000000670,Christos,Nikolaou,Konstantinos,53,MALE,29.66,154.62,Patras 148,6972767687,christos.nikolaou671@mail.example,Lawyer,Bulgarian,EFKA
30000000671,Natalia,Pavlidis,Anastasios,10,FEMALE,31.37,165.82,Athens 125,6949195380,natalia.pavlidis672@mail.example,Nurse,Italian,EFKA
30000000672,Panagiotis,Lazarou,Ioannis,5,MALE,18.53,75.66,Volos 28,6954804423,panagiotis.lazarou673@mail.example,Clerk,Albanian,EFKA
30000000673,Giannis,Konstantinou,Antonios,2,MALE,17.75,177.32,Volos 101,6916479049,giannis.konstantinou674@mail.example,Technician,Greek,EFKA
30000000674,Katerina,Papadopoulos,Antonios,87,FEMALE,52.17,70.86,Piraeus 50,6972643205,katerina.papadopoulos675@mail.example,Nurse,German,EFKA
30000000675,Despoina,Kostopoulos,Konstantinos,81,FEMALE,98.54,159.92,Larisa 2,6996856888,despoina.kostopoulos676@mail.example,Nurse,Bulgarian,PRIVATE_B
30000000676,Despoina,Konstantinou,Christos,26,FEMALE,113.48,130.12,Larisa 76,6933644702,despoina.konstantinou677@mail.example,Clerk,Cypriot,EFKA
30000000677,Ioanna,Vasiliou,Antonios,82,FEMALE,37.69,122.54,Athens 90,6953474502,ioanna.vasiliou678@mail.example,Student,Greek,PRIVATE_B
30000000678,Anastasia,Georgiou,Antonios,83,FEMALE,8.62,159.25,Volos 102,6953945037,anastasia.georgiou679@mail.example,Farmer,Albanian,PRIVATE_A
30000000679,Dimitra,Papadopoulos,Panagiotis,30,FEMALE,67.59,90.83,Volos 96,6969329136,dimitra.papadopoulos680@mail.example,Technician,Bulgarian,EFKA
30000000680,Panagiota,Pavlidis,Konstantinos,69,FEMALE,58.62,140.59,Piraeus 52,6946746466,panagiota.pavlidis681@mail.example,Teacher,Cypriot,EFKA
30000000681,Sofia,Lazarou,Antonios,80,FEMALE,61.15,79.49,Volos 38,6909410102,sofia.lazarou682@mail.example,Lawyer,Bulgarian,EFKA
30000000682,Sofia,Alexiou,Panagiotis,58,FEMALE,104.57,113.26,Larisa 136,6993505260,sofia.alexiou683@mail.example,Driver,German,EFKA
30000000683,Kostas,Kostopoulos,Christos,33,MALE,48.76,148.8,Volos 77,6913376870,kostas.kostopoulos684@mail.example,Farmer,Italian,EFKA
30000000684,Ioanna,Nikolaou,Ioannis,81,FEMALE,97.9,117.58,Patras 31,6906407078,ioanna.nikolaou685@mail.example,Retired,German,EFKA
30000000685,Spyros,Papadopoulos,Antonios,2,MALE,29.18,177.69,Volos 130,6936431678,spyros.papadopoulos686@mail.example,Farmer,Italian,PRIVATE_A
30000000686,Marios,Papadopoulos,Christos,81,MALE,107.4,121.64,Patras 40,6969901523,marios.papadopoulos687@mail.example,Teacher,Cypriot,PRIVATE_A
30000000687,Georgia,Sotiriou,Ioannis,24,FEMALE,84.45,92.1,Piraeus 7,6912953185,georgia.sotiriou688@mail.example,Teacher,Greek,EFKA
30000000688,Marios,Pavlidis,Dimitrios,90,MALE,12.37,194.57,Larisa 133,6920481093,marios.pavlidis689@mail.example,Teacher,Albanian,EFKA
30000000689,Giannis,Lazarou,Panagiotis,82,MALE,84.15,95.77,Athens 96,6918272382,giannis.lazarou690@mail.example,Clerk,Albanian,UNINSURED
30000000690,Anna,Theodorou,Antonios,43,FEMALE,102.64,99.03,Volos 117,6961504884,anna.theodorou691@mail.example,Technician,Italian,EFKA
30000000691,Panagiotis,Lazarou,Panagiotis,66,MALE,65.21,176.64,Volos 35,6927754777,panagiotis.lazarou692@mail.example,Lawyer,Albanian,EFKA
30000000692,Georgia,Alexiou,Nikolaos,17,FEMALE,32.28,123.16,Patras 64,6979790070,georgia.alexiou693@mail.example,Student,German,EFKA
30000000693,Kostas,Athanasiou,Antonios,44,MALE,96.27,150.67,Larisa 31,6925593502,kostas.athanasiou694@mail.example,Lawyer,Bulgarian,EFKA
30000000694,Giorgos,Petrou,Georgios,47,MALE,45.68,96.29,Patras 91,6959556216,giorgos.petrou695@mail.example,Nurse,Italian,EFKA
30000000695,Natalia,Theodorou,Antonios,12,FEMALE,11.36,119.26,Athens 76,6931715578,natalia.theodorou696@mail.example,Farmer,German,EFKA
30000000696,Giorgos,Petrou,Panagiotis,71,MALE,30.05,75.18,Athens 95,6932026400,giorgos.petrou697@mail.example,Technician,Italian,EFKA
30000000697,Spyros,Vasiliou,Georgios,58,MALE,66.21,162.85,Larisa 116,6966342083,spyros.vasiliou698@mail.example,Student,Romanian,PRIVATE_A
30000000698,Katerina,Theodorou,Anastasios,56,FEMALE,40.72,101.15,Larisa 79,6940478327,katerina.theodorou699@mail.example,Technician,German,EFKA
30000000699,Ioanna,Sotiriou,Panagiotis,67,FEMALE,18.41,155.1,Larisa 114,6944992468,ioanna.sotiriou700@mail.example,Lawyer,Italian,EFKA
30000000700,Vasiliki,Vasiliou,Dimitrios,26,FEMALE,76.89,66.33,Piraeus 97,6990896496,vasiliki.vasiliou701@mail.example,Clerk,Bulgarian,PRIVATE_A
30000000701,Maria,Ioannou,Nikolaos,27,FEMALE,65.64,128.95,Patras 134,6957830455,maria.ioannou702@mail.example,Technician,Bulgarian,PRIVATE_A
30000000702,Panagiota,Nikolaou,Dimitrios,51,FEMALE,79.37,127.27,Larisa 67,6949436327,panagiota.nikolaou703@mail.example,Teacher,Albanian,EFKA
30000000703,Anastasia,Vasiliou,Christos,92,FEMALE,19.17,112.93,Athens 64,6951919850,anastasia.vasiliou704@mail.example,Farmer,Bulgarian,EFKA
30000000704,Kostas,Petrou,Vasileios,41,MALE,13.56,76.39,Patras 49,6922987663,kostas.petrou705@mail.example,Driver,German,EFKA
30000000705,Spyros,Vasiliou,Panagiotis,59,MALE,108.82,150.06,Patras 149,6965990527,spyros.vasiliou706@mail.example,Teacher,Italian,EFKA
30000000706,Christos,Alexiou,Dimitrios,14,MALE,52.96,141.4,Patras 87,6937147320,christos.alexiou707@mail.example,Student,Cypriot,EFKA
30000000707,Georgia,Dimitriou,Nikolaos,23,FEMALE,54.34,118.46,Larisa 12,6923361655,georgia.dimitriou708@mail.example,Nurse,Greek,EFKA
30000000708,Anastasia,Petrou,Panagiotis,44,FEMALE,24.78,124.4,Piraeus 14,6936702751,anastasia.petrou709@mail.example,Teacher,Greek,UNINSURED
30000000709,Theodoros,Nikolaou,Dimitrios,11,MALE,86.16,76.87,Larisa 117,6993235393,theodoros.nikolaou710@mail.example,Retired,Greek,PRIVATE_A
30000000710,Sofia,Georgiou,Nikolaos,91,FEMALE,67.14,69.17,Patras 46,6964685519,sofia.georgiou711@mail.example,Teacher,Cypriot,PRIVATE_B
30000000711,Kostas,Vasiliou,Anastasios,47,MALE,89.02,94.16,Larisa 52,6930575437,kostas.vasiliou712@mail.example,Teacher,Greek,PRIVATE_A
30000000712,Michalis,Dimitriou,Antonios,61,MALE,18.36,148.45,Volos 96,6968176975,michalis.dimitriou713@mail.example,Teacher,Albanian,PRIVATE_A
