hosp_id,doctor_amka
3737,10000000283
3737,10000000288
3738,10000000290
3738,10000000296
3738,10000000293
3739,10000000182
3739,10000000181
3739,10000000183
3740,10000000002
3740,10000000015
3740,10000000006
3741,10000000040
3741,10000000052
3741,10000000049
3742,10000000337
3743,10000000036
3744,10000000261
3744,10000000253
3745,10000000319
3745,10000000312
3745,10000000313
3746,10000000293
3746,10000000287
3747,10000000200
3748,10000000282
3748,10000000296
3748,10000000307
3749,10000000032
3749,10000000033
3750,10000000369
3751,10000000141
3752,10000000375
3752,10000000388
3753,10000000044
3753,10000000039
3754,10000000260
3755,10000000227
3755,10000000230
3756,10000000036
3756,10000000041
3756,10000000033
3757,10000000142
3758,10000000403
3758,10000000407
3759,10000000268
3759,10000000258
3759,10000000259
3760,10000000375
3760,10000000380
3760,10000000368
3761,10000000038
3761,10000000033
3761,10000000042
3762,10000000377
3763,10000000088
3764,10000000373
3764,10000000376
3764,10000000377
3765,10000000148
3765,10000000151
3766,10000000369
3767,10000000152
3767,10000000143
3768,10000000285
3768,10000000304
3768,10000000299
3769,10000000119
3769,10000000134
3769,10000000136
3770,10000000040
3770,10000000031
3771,10000000042
3772,10000000230
3772,10000000251
3772,10000000248
3773,10000000206
3774,10000000120
3774,10000000127
3775,10000000373
3776,10000000364
3776,10000000367
3777,10000000290
3777,10000000306
3778,10000000068
3779,10000000295
3779,10000000281
3779,10000000302
3780,10000000395
3780,10000000411
3780,10000000396
3781,10000000239
3781,10000000249
3782,10000000071
3783,10000000044
3783,10000000029
3783,10000000050
3784,10000000182
3784,10000000190
3785,10000000237
3785,10000000250
3785,10000000239
3786,10000000168
3786,10000000180
3787,10000000148
3787,10000000141
3787,10000000145
3788,10000000012
3788,10000000008
3788,10000000007
3789,10000000372
3789,10000000373
3789,10000000378
3790,10000000351
3791,10000000147
3791,10000000142
3791,10000000148
3792,10000000153
3792,10000000165
3792,10000000148
3793,10000000086
3793,10000000110
3793,10000000101
3794,10000000295
3794,10000000294
3795,10000000349
3795,10000000347
3796,10000000227
3796,10000000230
3796,10000000242
3797,10000000293
3798,10000000168
3798,10000000191
3799,10000000347
3800,10000000227
3801,10000000345
3802,10000000117
3803,10000000364
3803,10000000376
3803,10000000366
3804,10000000154
3804,10000000152
3805,10000000062
3806,10000000089
3806,10000000101
3807,10000000169
3807,10000000173
3807,10000000189
3808,10000000098
3809,10000000233
3810,10000000042
3811,10000000266
3812,10000000169
3812,10000000184
3813,10000000291
3813,10000000294
3813,10000000293
3814,10000000337
3814,10000000343
3814,10000000351
3815,10000000286
3815,10000000290
3816,10000000085
3816,10000000107
3816,10000000089
3817,10000000367
3818,10000000148
3818,10000000144
3819,10000000212
3819,10000000205
3819,10000000197
3820,10000000262
3821,10000000006
3821,10000000010
3821,10000000002
3822,10000000067
3822,10000000059
3822,10000000057
3823,10000000127
3823,10000000121
3824,10000000154
3824,10000000153
3825,10000000092
3826,10000000345
3826,10000000342
3827,10000000039
3827,10000000034
3828,10000000291
3829,10000000256
3830,10000000099
3830,10000000093
3831,10000000004
3831,10000000014
3831,10000000020
3832,10000000254
3832,10000000263
3832,10000000258
3833,10000000015
3834,10000000064
3835,10000000004
3835,10000000009
3836,10000000233
3837,10000000184
3837,10000000194
3837,10000000168
3838,10000000033
3838,10000000045
3838,10000000044
3839,10000000404
3839,10000000419
3839,10000000415
3840,10000000323
3840,10000000308
3841,10000000289
3842,10000000122
3842,10000000119
3842,10000000127
3843,10000000350
3843,10000000359
3843,10000000342
3844,10000000032
3844,10000000034
3845,10000000094
3845,10000000099
3845,10000000107
3846,10000000014
3846,10000000015
3847,10000000097
3848,10000000404
3848,10000000396
3849,10000000174
3850,10000000257
3850,10000000266
3850,10000000252
3851,10000000005
3852,10000000366
3852,10000000384
3852,10000000391
3853,10000000396
3853,10000000414
3854,10000000156
3855,10000000370
3855,10000000368
3856,10000000010
3856,10000000013
3856,10000000002
3857,10000000313
3858,10000000291
3858,10000000299
3858,10000000306
3859,10000000093
3859,10000000108
3860,10000000237
3860,10000000229
3860,10000000240
3861,10000000235
3862,10000000115
3862,10000000136
3863,10000000232
3864,10000000095
3864,10000000092
3865,10000000008
3865,10000000027
3865,10000000024
3866,10000000370
3866,10000000375
3866,10000000366
3867,10000000228
3867,10000000245
3868,10000000316
3869,10000000123
3870,10000000236
3870,10000000233
3871,10000000177
3871,10000000195
3871,10000000187
3872,10000000099
3872,10000000096
3873,10000000343
3873,10000000339
3873,10000000336
3874,10000000289
3875,10000000147
3876,10000000005
3876,10000000007
3877,10000000287
3877,10000000297
3877,10000000301
3878,10000000183
3878,10000000178
3878,10000000187
3879,10000000003
3880,10000000258
3881,10000000255
3882,10000000203
3882,10000000210
3882,10000000218
3883,10000000043
3884,10000000040
3884,10000000046
3885,10000000322
3886,10000000031
3886,10000000048
3886,10000000029
3887,10000000011
3887,10000000022
3887,10000000001
3888,10000000042
3888,10000000032
3889,10000000260
3890,10000000177
3890,10000000168
3890,10000000174
3891,10000000393
3892,10000000114
3893,10000000125
3893,10000000112
3894,10000000400
3894,10000000412
3895,10000000229
3896,10000000367
3896,10000000378
3896,10000000388
3897,10000000004
3897,10000000026
3898,10000000268
3899,10000000066
3900,10000000177
3900,10000000169
3901,10000000009
3901,10000000013
3902,10000000240
3903,10000000175
3903,10000000182
3903,10000000189
3904,10000000293
3904,10000000285
3905,10000000342
3905,10000000336
3906,10000000309
3906,10000000308
3907,10000000029
3908,10000000061
3908,10000000064
3908,10000000062
3909,10000000289
3909,10000000286
3910,10000000001
3910,10000000010
3910,10000000025
3911,10000000006
3912,10000000008
3912,10000000009
3913,10000000035
3913,10000000042
3914,10000000254
3914,10000000268
3914,10000000259
3915,10000000224
3916,10000000154
3916,10000000158
3916,10000000167
3917,10000000204
3917,10000000222
3918,10000000172
3918,10000000180
3918,10000000179
3919,10000000149
3919,10000000167
3919,10000000152
3920,10000000184
3920,10000000175
3920,10000000186
3921,10000000398
3921,10000000410
3922,10000000403
3922,10000000410
3922,10000000398
3923,10000000149
3923,10000000158
3923,10000000153
3924,10000000005
3924,10000000024
3924,10000000007
3925,10000000226
3925,10000000250
3926,10000000234
3926,10000000225
3927,10000000035
3928,10000000070
3928,10000000066
3928,10000000078
3929,10000000100
3929,10000000104
3929,10000000101
3930,10000000324
3931,10000000091
3931,10000000104
3931,10000000100
3932,10000000180
3932,10000000171
3932,10000000176
3933,10000000364
3933,10000000388
3933,10000000389
3934,10000000344
3934,10000000348
3935,10000000092
3936,10000000313
3936,10000000330
3936,10000000321
3937,10000000238
3937,10000000244
3938,10000000097
3938,10000000101
3938,10000000100
3939,10000000063
3940,10000000034
3940,10000000054
3941,10000000225
3942,10000000370
3942,10000000381
3943,10000000224
3944,10000000255
3944,10000000261
3944,10000000252
3945,10000000259
3946,10000000037
3946,10000000051
3947,10000000320
3947,10000000335
3948,10000000147
3949,10000000228
3949,10000000231
3950,10000000197
3950,10000000207
3951,10000000056
3952,10000000122
3952,10000000116
3952,10000000117
3953,10000000234
3954,10000000003
3954,10000000012
3955,10000000089
3955,10000000104
3955,10000000111
3956,10000000405
3956,10000000413
3956,10000000401
3957,10000000405
3957,10000000392
3957,10000000406
3958,10000000207
3958,10000000217
3959,10000000289
3960,10000000374
3960,10000000379
3961,10000000282
3962,10000000150
3962,10000000159
3963,10000000030
3964,10000000373
3964,10000000368
3965,10000000151
3965,10000000154
3965,10000000164
3966,10000000364
3966,10000000370
3967,10000000262
3967,10000000253
3968,10000000341
3968,10000000347
3968,10000000354
3969,10000000010
3970,10000000351
3970,10000000342
3971,10000000178
3971,10000000171
3972,10000000033
3973,10000000174
3973,10000000189
3973,10000000169
3974,10000000393
3975,10000000156
3975,10000000142
3976,10000000094
3976,10000000097
3976,10000000101
3977,10000000181
3977,10000000171
3977,10000000187
3978,10000000171
3979,10000000007
3979,10000000013
3979,10000000015
3980,10000000401
3981,10000000202
3981,10000000220
3982,10000000295
3982,10000000293
3983,10000000126
3983,10000000137
3983,10000000139
3984,10000000295
3985,10000000338
3986,10000000336
3986,10000000362
3987,10000000094
3987,10000000110
3987,10000000091
3988,10000000173
3988,10000000182
3988,10000000192
3989,10000000239
3990,10000000114
3990,10000000130
3991,10000000094
3991,10000000084
3992,10000000144
3992,10000000167
3993,10000000238
3993,10000000251
3994,10000000256
3994,10000000262
3994,10000000254
3995,10000000123
3996,10000000071
3996,10000000072
3996,10000000074
3997,10000000233
3997,10000000239
3998,10000000207
3998,10000000197
3999,10000000380
4000,10000000401
4000,10000000400
4000,10000000403
4001,10000000032
4001,10000000034
4001,10000000029
4002,10000000212
4002,10000000220
4002,10000000198
4003,10000000234
4003,10000000226
4003,10000000244
4004,10000000010
4005,10000000283
4005,10000000281
4005,10000000280
4006,10000000173
4007,10000000087
4007,10000000092
4007,10000000101
4008,10000000059
4008,10000000066
4008,10000000061
4009,10000000140
4009,10000000145
4009,10000000152
4010,10000000226
4010,10000000235
4011,10000000033
4011,10000000051
4012,10000000364
4012,10000000368
4013,10000000128
4013,10000000138
4014,10000000319
4014,10000000327
4015,10000000322
4016,10000000098
4017,10000000364
4017,10000000373
4018,10000000394
4019,10000000116
4020,10000000062
4020,10000000058
4021,10000000056
4021,10000000066
4022,10000000364
4022,10000000375
4023,10000000184
4023,10000000190
4023,10000000168
4024,10000000317
4025,10000000343
4026,10000000094
4027,10000000317
4027,10000000319
4028,10000000147
4028,10000000143
4028,10000000160
4029,10000000313
4029,10000000323
4029,10000000329
4030,10000000029
4030,10000000053
4030,10000000048
4031,10000000371
4031,10000000386
4031,10000000366
4032,10000000203
4033,10000000237
4033,10000000241
4034,10000000066
4034,10000000083
4035,10000000062
4035,10000000057
4035,10000000075
4036,10000000119
4036,10000000135
4036,10000000129
4037,10000000149
4037,10000000148
4037,10000000141
4038,10000000399
4038,10000000397
4039,10000000284
4039,10000000283
4040,10000000319
4041,10000000003
4042,10000000013
4042,10000000016
4043,10000000379
4044,10000000401
4044,10000000407
4045,10000000009
4045,10000000005
4046,10000000283
4046,10000000297
4047,10000000378
4047,10000000367
4047,10000000371
4048,10000000183
4048,10000000170
4048,10000000176
4049,10000000183
4050,10000000200
4050,10000000197
4050,10000000213
4051,10000000000
4051,10000000011
4052,10000000255
4052,10000000274
4052,10000000258
4053,10000000065
4054,10000000398
4054,10000000394
4055,10000000128
4055,10000000137
4055,10000000131
4056,10000000259
4057,10000000392
4058,10000000405
4059,10000000153
4060,10000000337
4060,10000000354
4061,10000000379
4061,10000000380
4061,10000000386
4062,10000000148
4062,10000000146
4062,10000000147
4063,10000000016
4063,10000000023
4063,10000000008
4064,10000000177
4065,10000000172
4065,10000000182
4066,10000000084
4066,10000000092
4066,10000000100
4067,10000000252
4067,10000000254
4067,10000000261
4068,10000000375
4069,10000000346
4069,10000000342
4070,10000000255
4070,10000000261
4070,10000000264
4071,10000000237
4071,10000000236
4071,10000000234
4072,10000000211
4072,10000000196
4072,10000000221
4073,10000000151
4074,10000000093
4074,10000000100
4074,10000000107
4075,10000000366
4076,10000000209
4076,10000000222
4077,10000000408
4078,10000000238
4079,10000000035
4080,10000000281
4080,10000000307
4081,10000000040
4082,10000000068
4082,10000000073
4083,10000000210
4083,10000000201
4084,10000000038
4084,10000000033
4084,10000000036
4085,10000000088
4086,10000000240
4086,10000000251
4087,10000000148
4087,10000000158
4087,10000000150
4088,10000000009
4088,10000000015
4088,10000000007
4089,10000000204
4090,10000000259
4090,10000000277
4091,10000000116
4091,10000000115
4091,10000000112
4092,10000000094
4092,10000000104
4093,10000000372
4094,10000000086
4094,10000000100
4095,10000000290
4095,10000000284
4096,10000000038
4096,10000000048
4096,10000000034
4097,10000000266
4097,10000000254
4097,10000000268
4098,10000000012
4098,10000000017
4098,10000000006
4099,10000000380
4100,10000000001
4100,10000000025
4101,10000000002
4101,10000000008
4101,10000000023
4102,10000000255
4103,10000000345
4103,10000000362
4104,10000000039
4104,10000000028
4105,10000000041
4106,10000000096
4106,10000000100
4107,10000000144
4107,10000000162
4108,10000000140
4108,10000000165
4108,10000000166
4109,10000000296
4109,10000000300
4109,10000000307
4110,10000000005
4110,10000000026
4111,10000000072
4112,10000000316
4113,10000000183
4113,10000000173
4114,10000000015
4114,10000000004
4114,10000000025
4115,10000000127
4116,10000000212
4116,10000000223
4117,10000000290
4117,10000000281
4118,10000000205
4119,10000000393
4119,10000000399
4119,10000000414
4120,10000000338
4120,10000000336
4120,10000000359
4121,10000000030
4121,10000000051
4121,10000000038
4122,10000000402
4122,10000000417
4123,10000000257
4123,10000000270
4123,10000000258
4124,10000000291
4125,10000000374
4125,10000000387
4125,10000000375
4126,10000000265
4127,10000000401
4127,10000000416
4128,10000000291
4128,10000000306
4129,10000000201
4130,10000000237
4130,10000000227
4130,10000000225
4131,10000000181
4131,10000000174
4132,10000000119
4132,10000000131
4133,10000000011
4134,10000000262
4135,10000000143
4135,10000000140
4136,10000000231
4136,10000000230
4137,10000000062
4137,10000000060
4137,10000000069
4138,10000000087
4138,10000000110
4138,10000000090
4139,10000000200
4139,10000000214
4140,10000000260
4141,10000000237
4141,10000000244
4141,10000000230
4142,10000000295
4142,10000000288
4142,10000000286
4143,10000000393
4144,10000000373
4144,10000000368
4144,10000000388
4145,10000000059
4145,10000000073
4146,10000000041
4147,10000000173
4147,10000000181
4148,10000000392
4148,10000000404
4148,10000000400
4149,10000000063
4149,10000000058
4149,10000000077
4150,10000000060
4151,10000000281
4152,10000000070
4153,10000000294
4154,10000000345
4155,10000000371
4155,10000000369
4155,10000000384
4156,10000000253
4157,10000000014
4158,10000000181
4158,10000000188
4159,10000000399
4159,10000000417
4159,10000000406
4160,10000000197
4160,10000000205
4161,10000000267
4161,10000000253
4161,10000000270
4162,10000000393
4163,10000000348
4164,10000000371
4164,10000000389
4165,10000000118
4165,10000000127
4166,10000000117
4166,10000000116
4166,10000000122
4167,10000000228
4167,10000000250
4167,10000000233
4168,10000000403
4169,10000000294
4169,10000000298
4169,10000000301
4170,10000000044
4170,10000000028
4170,10000000048
4171,10000000069
4171,10000000067
4171,10000000057
4172,10000000280
4173,10000000364
4173,10000000371
4174,10000000346
4174,10000000345
4175,10000000239
4176,10000000292
4176,10000000296
4177,10000000338
4178,10000000226
4178,10000000228
4178,10000000240
4179,10000000058
4179,10000000066
4180,10000000287
4181,10000000211
